MONTH-2,IME,DATA-PROBE=200,CALIBRATION=2.1230,
,1557257979,429,,
,1557257979,415,,
,1557257979,415,,
,1557257979,434,,
,1557257979,394,,
,1557257979,443,,
,1557257979,414,,
,1557257979,405,,
,1557257979,445,,
,1557257979,391,,
,1557257979,449,,
,1557257979,385,,
,1557257979,446,,
,1557257979,417,,
,1557257979,367,,
,1557257979,431,,
,1557257979,428,,
,1557257979,403,,
,1557257979,457,,
,1557257979,398,,
,1557257979,447,,
,1557257979,464,,
,1557257979,501,,
,1557257979,439,,
,1557257979,433,,
,1557257979,415,,
,1557257979,459,,
,1557257979,464,,
,1557257979,456,,
,1557257979,468,,
,1557257979,458,,
,1557257979,413,,
,1557257979,465,,
,1557257979,402,,
,1557257979,452,,
,1557257979,415,,
,1557257979,410,,
,1557257979,433,,
,1557257979,420,,
,1557257979,414,,
,1557257979,414,,
,1557257979,405,,
,1557257979,416,,
,1557257979,430,,
,1557257979,417,,
,1557257979,399,,
,1557257979,421,,
,1557257979,430,,
,1557257979,401,,
,1557257979,423,,
,1557257979,485,,
,1557257979,469,,
,1557257979,421,,
,1557257979,457,,
,1557257979,495,,
,1557257979,448,,
,1557257979,505,,
,1557257979,452,,
,1557257979,513,,
,1557257979,436,,
,1557257979,499,,
,1557257979,515,,
,1557257979,433,,
,1557257979,497,,
,1557257979,511,,
,1557257979,427,,
,1557257979,471,,
,1557257979,530,,
,1557257979,500,,
,1557257979,463,,
,1557257979,427,,
,1557257979,473,,
,1557257979,442,,
,1557257979,415,,
,1557257979,389,,
,1557257979,374,,
,1557257979,412,,
,1557257979,434,,
,1557257979,458,,
,1557257979,439,,
,1557257979,462,,
,1557257979,493,,
,1557257979,432,,
,1557257979,462,,
,1557257979,386,,
,1557257979,443,,
,1557257979,449,,
,1557257979,395,,
,1557257979,443,,
,1557257979,459,,
,1557257979,391,,
,1557257979,458,,
,1557257979,454,,
,1557257979,391,,
,1557257979,457,,
,1557257979,418,,
,1557257979,381,,
,1557257979,444,,
,1557257979,435,,
,1557257979,375,,
,1557257979,419,,
,1557257979,463,,
,1557257979,405,,
,1557257979,367,,
,1557257979,428,,
,1557257979,453,,
,1557257979,389,,
,1557257979,383,,
,1557257979,422,,
,1557257979,458,,
,1557257979,385,,
,1557257979,441,,
,1557257979,433,,
,1557257979,389,,
,1557257979,447,,
,1557257979,475,,
,1557257979,415,,
,1557257979,432,,
,1557257979,426,,
,1557257979,391,,
,1557257979,462,,
,1557257979,414,,
,1557257979,396,,
,1557257979,463,,
,1557257979,456,,
,1557257979,386,,
,1557257979,422,,
,1557257979,483,,
,1557257979,445,,
,1557257979,387,,
,1557257979,401,,
,1557257979,462,,
,1557257979,433,,
,1557257979,382,,
,1557257979,450,,
,1557257979,473,,
,1557257979,485,,
,1557257979,438,,
,1557257979,391,,
,1557257979,460,,
,1557257979,399,,
,1557257979,445,,
,1557257979,448,,
,1557257979,380,,
,1557257979,435,,
,1557257979,463,,
,1557257979,448,,
,1557257979,396,,
,1557257979,478,,
,1557257979,435,,
,1557257979,372,,
,1557257979,380,,
,1557257979,396,,
,1557257979,388,,
,1557257979,422,,
,1557257979,443,,
,1557257979,419,,
,1557257979,387,,
,1557257979,378,,
,1557257979,380,,
,1557257979,277,,
,1557257979,278,,
,1557257979,266,,
,1557257979,217,,
,1557257979,224,,
,1557257979,275,,
,1557257979,257,,
,1557257979,265,,
,1557257979,218,,
,1557257979,179,,
,1557257979,205,,
,1557257979,256,,
,1557257979,279,,
,1557257979,283,,
,1557257979,281,,
,1557257979,286,,
,1557257979,254,,
,1557257979,197,,
,1557257979,256,,
,1557257979,257,,
,1557257979,234,,
,1557257979,187,,
,1557257979,368,,
,1557257979,349,,
,1557257979,338,,
,1557257979,308,,
,1557257979,191,,
,1557257979,250,,
,1557257979,238,,
,1557257979,206,,
,1557257979,255,,
,1557257979,281,,
,1557257979,214,,
,1557257979,319,,
,1557257979,297,,
,1557257979,212,,
,1557257979,259,,
,1557257979,236,,
,1557257979,200,,
,1557257979,263,,
,1557257979,224,,
,1557257979,245,,
,1557257979,273,,
,1557257979,208,,
,1557257979,236,,
,1557257979,267,,
,1557257979,201,,
,1557257979,253,,
,1557257979,211,,
,1557257979,258,,
,1557257979,210,,
,1557257979,259,,
,1557257979,211,,
,1557257979,254,,
,1557257979,218,,
,1557257979,224,,
,1557257979,257,,
,1557257979,214,,
,1557257979,255,,
,1557257979,193,,
,1557257979,253,,
,1557257979,216,,
,1557257979,248,,
,1557257979,238,,
,1557257979,221,,
,1557257979,232,,
,1557257979,247,,
,1557257979,229,,
,1557257979,229,,
,1557257979,230,,
,1557257979,234,,
,1557257979,246,,
,1557257979,229,,
,1557257979,230,,
,1557257979,233,,
,1557257979,226,,
,1557257979,250,,
,1557257979,233,,
,1557257979,227,,
,1557257979,233,,
,1557257979,228,,
,1557257979,243,,
,1557257979,239,,
,1557257979,223,,
,1557257979,230,,
,1557257979,241,,
,1557257979,242,,
,1557257979,233,,
,1557257979,231,,
,1557257979,248,,
,1557257979,290,,
,1557257979,296,,
,1557257979,302,,
,1557257979,299,,
,1557257979,297,,
,1557257979,299,,
,1557257979,288,,
,1557257979,293,,
,1557257979,297,,
,1557257979,294,,
,1557257979,308,,
,1557257979,309,,
,1557257979,297,,
,1557257979,298,,
,1557257979,300,,
,1557257979,301,,
,1557257979,243,,
,1557257979,233,,
,1557257979,233,,
,1557257979,232,,
,1557257979,234,,
,1557257979,231,,
,1557257979,235,,
,1557257979,234,,
,1557257979,234,,
,1557257979,235,,
,1557257979,238,,
,1557257979,234,,
,1557257979,229,,
,1557257979,230,,
,1557260229,233,,
,1557260229,237,,
,1557260229,247,,
,1557260229,237,,
,1557260229,233,,
,1557260229,237,,
,1557260229,230,,
,1557260229,237,,
,1557260229,237,,
,1557260229,237,,
,1557260229,243,,
,1557260229,229,,
,1557260229,228,,
,1557260229,239,,
,1557260229,241,,
,1557260229,230,,
,1557260229,215,,
,1557260229,210,,
,1557260229,210,,
,1557260229,201,,
,1557260229,209,,
,1557260229,213,,
,1557260229,203,,
,1557260229,215,,
,1557260229,212,,
,1557260229,206,,
,1557260229,205,,
,1557260229,214,,
,1557260229,211,,
,1557260229,233,,
,1557260229,242,,
,1557260229,228,,
,1557260229,234,,
,1557260229,235,,
,1557260229,216,,
,1557260229,233,,
,1557260229,218,,
,1557260229,238,,
,1557260229,225,,
,1557260229,233,,
,1557260229,233,,
,1557260229,221,,
,1557260229,236,,
,1557260229,220,,
,1557260229,237,,
,1557260229,219,,
,1557260229,239,,
,1557260229,220,,
,1557260229,237,,
,1557260229,228,,
,1557260229,233,,
,1557260229,233,,
,1557260229,229,,
,1557260229,235,,
,1557260229,228,,
,1557260229,239,,
,1557260229,232,,
,1557260229,242,,
,1557260229,234,,
,1557260229,249,,
,1557260229,239,,
,1557260229,250,,
,1557260229,247,,
,1557260229,242,,
,1557260229,251,,
,1557260229,229,,
,1557260229,246,,
,1557260229,231,,
,1557260229,243,,
,1557260229,233,,
,1557260229,243,,
,1557260229,227,,
,1557260229,232,,
,1557260229,239,,
,1557260229,223,,
,1557260229,242,,
,1557260229,229,,
,1557260229,238,,
,1557260229,228,,
,1557260229,239,,
,1557260229,253,,
,1557260229,314,,
,1557260229,389,,
,1557260229,418,,
,1557260229,415,,
,1557260229,420,,
,1557260229,435,,
,1557260229,444,,
,1557260229,430,,
,1557260229,429,,
,1557260229,429,,
,1557260229,433,,
,1557260229,431,,
,1557260229,434,,
,1557260229,432,,
,1557260229,428,,
,1557260229,432,,
,1557260229,434,,
,1557260229,440,,
,1557260229,424,,
,1557260229,426,,
,1557260229,421,,
,1557260229,425,,
,1557260229,427,,
,1557260229,432,,
,1557260229,435,,
,1557260229,433,,
,1557260229,429,,
,1557260229,425,,
,1557260229,418,,
,1557260229,422,,
,1557260229,424,,
,1557260229,423,,
,1557260229,429,,
,1557260229,424,,
,1557260229,430,,
,1557260229,424,,
,1557260229,428,,
,1557260229,430,,
,1557260229,433,,
,1557260229,421,,
,1557260229,419,,
,1557260229,429,,
,1557260229,433,,
,1557260229,434,,
,1557260229,434,,
,1557260229,424,,
,1557260229,420,,
,1557260229,425,,
,1557260229,422,,
,1557260229,426,,
,1557260229,424,,
,1557260229,431,,
,1557260229,443,,
,1557260229,430,,
,1557260229,430,,
,1557260229,431,,
,1557260229,426,,
,1557260229,430,,
,1557260229,425,,
,1557260229,442,,
,1557260229,437,,
,1557260229,422,,
,1557260229,417,,
,1557260229,438,,
,1557260229,448,,
,1557260229,423,,
,1557260229,422,,
,1557260229,462,,
,1557260229,409,,
,1557260229,454,,
,1557260229,438,,
,1557260229,421,,
,1557260229,432,,
,1557260229,449,,
,1557260229,419,,
,1557260229,432,,
,1557260229,468,,
,1557260229,465,,
,1557260229,521,,
,1557260229,453,,
,1557260229,526,,
,1557260229,460,,
,1557260229,522,,
,1557260229,484,,
,1557260229,479,,
,1557260229,527,,
,1557260229,463,,
,1557260229,502,,
,1557260229,518,,
,1557260229,441,,
,1557260229,529,,
,1557260229,512,,
,1557260229,439,,
,1557260229,452,,
,1557260229,413,,
,1557260229,433,,
,1557260229,402,,
,1557260229,451,,
,1557260229,401,,
,1557260229,456,,
,1557260229,395,,
,1557260229,446,,
,1557260229,422,,
,1557260229,404,,
,1557260229,449,,
,1557260229,399,,
,1557260229,460,,
,1557260229,391,,
,1557260229,455,,
,1557260229,420,,
,1557260229,446,,
,1557260229,403,,
,1557260229,451,,
,1557260229,387,,
,1557260229,447,,
,1557260229,414,,
,1557260229,431,,
,1557260229,431,,
,1557260229,421,,
,1557260229,418,,
,1557260229,430,,
,1557260229,411,,
,1557260229,448,,
,1557260229,400,,
,1557260229,431,,
,1557260229,459,,
,1557260229,391,,
,1557260229,463,,
,1557260229,395,,
,1557260229,452,,
,1557260229,408,,
,1557260229,431,,
,1557260229,433,,
,1557260229,394,,
,1557260229,474,,
,1557260229,431,,
,1557260229,403,,
,1557260229,475,,
,1557260229,400,,
,1557260229,446,,
,1557260229,413,,
,1557260229,393,,
,1557260229,464,,
,1557260229,394,,
,1557260229,452,,
,1557260229,422,,
,1557260229,413,,
,1557260229,446,,
,1557260229,399,,
,1557260229,463,,
,1557260229,387,,
,1557260229,451,,
,1557260229,420,,
,1557260229,402,,
,1557260229,449,,
,1557260229,390,,
,1557260229,462,,
,1557260229,400,,
,1557260229,447,,
,1557260229,415,,
,1557260229,435,,
,1557260229,425,,
,1557260229,440,,
,1557260229,423,,
,1557260229,457,,
,1557260229,406,,
,1557260229,456,,
,1557260229,428,,
,1557260229,422,,
,1557260229,442,,
,1557260229,407,,
,1557260229,438,,
,1557260229,425,,
,1557260229,438,,
,1557260229,408,,
,1557260229,456,,
,1557260229,392,,
,1557260229,456,,
,1557260229,400,,
,1557260229,429,,
,1557260229,451,,
,1557260229,387,,
,1557260229,456,,
,1557260229,444,,
,1557260229,389,,
,1557260229,460,,
,1557260229,455,,
,1557260229,398,,
,1557260229,385,,
,1557260229,419,,
,1557260229,419,,
,1557260229,436,,
,1557260229,449,,
,1557260229,387,,
,1557260229,364,,
,1557260229,403,,
,1557260229,418,,
,1557260229,419,,
,1557260229,438,,
,1557260229,457,,
,1557260229,386,,
,1557260229,422,,
,1557260229,458,,
,1557260229,375,,
,1557260229,417,,
,1557260229,446,,
,1557260229,407,,
,1557260229,480,,
,1557260229,410,,
,1557260229,417,,
,1557260229,467,,
,1557260229,388,,
,1557260229,466,,
,1557260229,411,,
,1557260229,399,,
,1557260229,477,,
,1557260229,419,,
,1557260229,426,,
,1557260229,460,,
,1557260229,403,,
,1557260229,443,,
,1557260229,449,,
,1557260229,396,,
,1557260229,481,,
,1557260229,411,,
,1557260229,431,,
,1557260229,455,,
,1557260229,421,,
,1557260229,475,,
,1557260229,405,,
,1557260229,472,,
,1557260229,401,,
,1557260229,461,,
,1557260229,395,,
,1557260229,461,,
,1557260229,419,,
,1557260229,407,,
,1557260229,476,,
,1557260229,398,,
,1557260229,469,,
,1557260229,406,,
,1557260229,440,,
,1557260229,470,,
,1557260229,409,,
,1557260229,443,,
,1557260229,415,,
,1557260229,405,,
,1557260229,464,,
,1557260229,392,,
,1557260229,446,,
,1557260229,428,,
,1557260229,425,,
,1557260229,440,,
,1557260229,412,,
,1557260229,456,,
,1557260229,395,,
,1557260229,438,,
,1557260229,412,,
,1557260229,411,,
,1557260229,450,,
,1557260229,393,,
,1557260229,446,,
,1557260229,399,,
,1557260229,432,,
,1557260229,423,,
,1557260229,428,,
,1557260229,502,,
,1557260229,454,,
,1557260229,503,,
,1557260229,487,,
,1557260229,456,,
,1557260229,492,,
,1557260229,508,,
,1557260229,501,,
,1557260229,486,,
,1557260229,475,,
,1557260229,490,,
,1557260229,504,,
,1557260229,512,,
,1557260229,467,,
,1557260229,502,,
,1557260229,518,,
,1557260229,456,,
,1557260229,426,,
,1557260229,434,,
,1557260229,448,,
,1557260229,444,,
,1557260229,425,,
,1557260229,425,,
,1557260229,434,,
,1557260229,454,,
,1557260229,433,,
,1557260229,429,,
,1557260229,430,,
,1557260229,438,,
,1557260229,446,,
,1557260229,445,,
,1557260229,435,,
,1557260229,433,,
,1557260229,432,,
,1557260229,430,,
,1557260229,428,,
,1557260229,428,,
,1557260229,436,,
,1557260229,446,,
,1557260229,435,,
,1557260229,417,,
,1557260229,436,,
,1557260229,428,,
,1557260229,433,,
,1557260229,429,,
,1557260229,426,,
,1557260229,439,,
,1557260229,421,,
,1557260229,417,,
,1557260229,429,,
,1557260229,433,,
,1557260229,437,,
,1557260229,429,,
,1557260229,415,,
,1557260229,414,,
,1557260229,447,,
,1557260229,405,,
,1557260229,432,,
,1557260229,448,,
,1557260229,408,,
,1557260229,449,,
,1557260229,410,,
,1557260229,439,,
,1557260229,434,,
,1557260229,410,,
,1557260229,439,,
,1557260229,434,,
,1557260229,402,,
,1557260229,442,,
,1557260229,396,,
,1557260229,390,,
,1557260229,422,,
,1557260229,396,,
,1557260229,392,,
,1557260229,428,,
,1557260229,454,,
,1557260229,402,,
,1557260229,456,,
,1557260229,427,,
,1557260229,410,,
,1557260229,427,,
,1557260229,402,,
,1557260229,406,,
,1557260229,391,,
,1557260229,427,,
,1557260229,397,,
,1557260229,400,,
,1557260229,394,,
,1557260229,436,,
,1557260229,394,,
,1557260229,392,,
,1557260229,416,,
,1557260229,418,,
,1557260229,410,,
,1557260229,399,,
,1557260229,405,,
,1557260229,401,,
,1557260229,413,,
,1557260229,422,,
,1557260229,409,,
,1557260229,401,,
,1557260229,400,,
,1557260229,425,,
,1557262479,415,,
,1557262479,393,,
,1557262479,422,,
,1557262479,415,,
,1557262479,294,,
,1557262479,216,,
,1557262479,222,,
,1557262479,220,,
,1557262479,232,,
,1557262479,214,,
,1557262479,217,,
,1557262479,223,,
,1557262479,228,,
,1557262479,219,,
,1557262479,217,,
,1557262479,218,,
,1557262479,221,,
,1557262479,232,,
,1557262479,212,,
,1557262479,222,,
,1557262479,230,,
,1557262479,211,,
,1557262479,221,,
,1557262479,226,,
,1557262479,199,,
,1557262479,227,,
,1557262479,204,,
,1557262479,209,,
,1557262479,222,,
,1557262479,204,,
,1557262479,216,,
,1557262479,229,,
,1557262479,214,,
,1557262479,208,,
,1557262479,209,,
,1557262479,223,,
,1557262479,206,,
,1557262479,208,,
,1557262479,211,,
,1557262479,219,,
,1557262479,267,,
,1557262479,303,,
,1557262479,243,,
,1557262479,211,,
,1557262479,213,,
,1557262479,215,,
,1557262479,217,,
,1557262479,296,,
,1557262479,285,,
,1557262479,244,,
,1557262479,215,,
,1557262479,218,,
,1557262479,208,,
,1557262479,208,,
,1557262479,211,,
,1557262479,212,,
,1557262479,211,,
,1557262479,213,,
,1557262479,220,,
,1557262479,207,,
,1557262479,208,,
,1557262479,211,,
,1557262479,211,,
,1557262479,214,,
,1557262479,221,,
,1557262479,283,,
,1557262479,291,,
,1557262479,306,,
,1557262479,301,,
,1557262479,243,,
,1557262479,230,,
,1557262479,217,,
,1557262479,236,,
,1557262479,234,,
,1557262479,219,,
,1557262479,228,,
,1557262479,241,,
,1557262479,238,,
,1557262479,224,,
,1557262479,220,,
,1557262479,227,,
,1557262479,224,,
,1557262479,249,,
,1557262479,214,,
,1557262479,228,,
,1557262479,243,,
,1557262479,212,,
,1557262479,250,,
,1557262479,218,,
,1557262479,249,,
,1557262479,225,,
,1557262479,223,,
,1557262479,238,,
,1557262479,239,,
,1557262479,219,,
,1557262479,223,,
,1557262479,258,,
,1557262479,272,,
,1557262479,322,,
,1557262479,273,,
,1557262479,302,,
,1557262479,283,,
,1557262479,304,,
,1557262479,287,,
,1557262479,316,,
,1557262479,272,,
,1557262479,305,,
,1557262479,270,,
,1557262479,330,,
,1557262479,265,,
,1557262479,299,,
,1557262479,316,,
,1557262479,247,,
,1557262479,251,,
,1557262479,253,,
,1557262479,191,,
,1557262479,247,,
,1557262479,269,,
,1557262479,228,,
,1557262479,211,,
,1557262479,260,,
,1557262479,197,,
,1557262479,231,,
,1557262479,256,,
,1557262479,209,,
,1557262479,168,,
,1557262479,169,,
,1557262479,223,,
,1557262479,251,,
,1557262479,277,,
,1557262479,242,,
,1557262479,182,,
,1557262479,229,,
,1557262479,257,,
,1557262479,265,,
,1557262479,242,,
,1557262479,228,,
,1557262479,220,,
,1557262479,204,,
,1557262479,190,,
,1557262479,178,,
,1557262479,229,,
,1557262479,235,,
,1557262479,185,,
,1557262479,223,,
,1557262479,211,,
,1557262479,174,,
,1557262479,209,,
,1557262479,233,,
,1557262479,211,,
,1557262479,176,,
,1557262479,209,,
,1557262479,228,,
,1557262479,193,,
,1557262479,191,,
,1557262479,228,,
,1557262479,214,,
,1557262479,182,,
,1557262479,225,,
,1557262479,216,,
,1557262479,189,,
,1557262479,228,,
,1557262479,191,,
,1557262479,204,,
,1557262479,226,,
,1557262479,192,,
,1557262479,208,,
,1557262479,231,,
,1557262479,211,,
,1557262479,181,,
,1557262479,166,,
,1557262479,169,,
,1557262479,190,,
,1557262479,228,,
,1557262479,215,,
,1557262479,202,,
,1557262479,190,,
,1557262479,218,,
,1557262479,241,,
,1557262479,265,,
,1557262479,292,,
,1557262479,265,,
,1557262479,203,,
,1557262479,232,,
,1557262479,247,,
,1557262479,238,,
,1557262479,181,,
,1557262479,191,,
,1557262479,173,,
,1557262479,176,,
,1557262479,174,,
,1557262479,172,,
,1557262479,188,,
,1557262479,223,,
,1557262479,286,,
,1557262479,273,,
,1557262479,208,,
,1557262479,248,,
,1557262479,287,,
,1557262479,294,,
,1557262479,239,,
,1557262479,240,,
,1557262479,295,,
,1557262479,280,,
,1557262479,209,,
,1557262479,260,,
,1557262479,283,,
,1557262479,206,,
,1557262479,233,,
,1557262479,260,,
,1557262479,213,,
,1557262479,250,,
,1557262479,217,,
,1557262479,243,,
,1557262479,295,,
,1557262479,266,,
,1557262479,219,,
,1557262479,252,,
,1557262479,265,,
,1557262479,263,,
,1557262479,257,,
,1557262479,261,,
,1557262479,248,,
,1557262479,230,,
,1557262479,210,,
,1557262479,229,,
,1557262479,247,,
,1557262479,284,,
,1557262479,281,,
,1557262479,240,,
,1557262479,226,,
,1557262479,233,,
,1557262479,243,,
,1557262479,223,,
,1557262479,234,,
,1557262479,267,,
,1557262479,241,,
,1557262479,207,,
,1557262479,199,,
,1557262479,257,,
,1557262479,215,,
,1557262479,213,,
,1557262479,257,,
,1557262479,226,,
,1557262479,214,,
,1557262479,254,,
,1557262479,211,,
,1557262479,257,,
,1557262479,208,,
,1557262479,253,,
,1557262479,221,,
,1557262479,221,,
,1557262479,259,,
,1557262479,210,,
,1557262479,252,,
,1557262479,236,,
,1557262479,228,,
,1557262479,247,,
,1557262479,232,,
,1557262479,227,,
,1557262479,251,,
,1557262479,230,,
,1557262479,227,,
,1557262479,239,,
,1557262479,239,,
,1557262479,226,,
,1557262479,257,,
,1557262479,139,,
,1557262479,162,,
,1557262479,124,,
,1557262479,162,,
,1557262479,123,,
,1557262479,137,,
,1557262479,165,,
,1557262479,154,,
,1557262479,193,,
,1557262479,232,,
,1557262479,181,,
,1557262479,214,,
,1557262479,230,,
,1557262479,181,,
,1557262479,216,,
,1557262479,244,,
,1557262479,199,,
,1557262479,189,,
,1557262479,224,,
,1557262479,238,,
,1557262479,184,,
,1557262479,213,,
,1557262479,241,,
,1557262479,179,,
,1557262479,131,,
,1557262479,153,,
,1557262479,170,,
,1557262479,131,,
,1557262479,126,,
,1557262479,154,,
,1557262479,158,,
,1557262479,168,,
,1557262479,119,,
,1557262479,127,,
,1557262479,155,,
,1557262479,143,,
,1557262479,121,,
,1557262479,153,,
,1557262479,161,,
,1557262479,123,,
,1557262479,150,,
,1557262479,155,,
,1557262479,143,,
,1557262479,154,,
,1557262479,138,,
,1557262479,151,,
,1557262479,140,,
,1557262479,153,,
,1557262479,127,,
,1557262479,163,,
,1557262479,127,,
,1557262479,164,,
,1557262479,132,,
,1557262479,152,,
,1557262479,137,,
,1557262479,140,,
,1557262479,164,,
,1557262479,121,,
,1557262479,156,,
,1557262479,132,,
,1557262479,138,,
,1557262479,162,,
,1557262479,124,,
,1557262479,163,,
,1557262479,122,,
,1557262479,146,,
,1557262479,153,,
,1557262479,116,,
,1557262479,140,,
,1557262479,202,,
,1557262479,232,,
,1557262479,219,,
,1557262479,177,,
,1557262479,234,,
,1557262479,220,,
,1557262479,185,,
,1557262479,236,,
,1557262479,230,,
,1557262479,177,,
,1557262479,226,,
,1557262479,224,,
,1557262479,151,,
,1557262479,164,,
,1557262479,233,,
,1557262479,232,,
,1557262479,179,,
,1557262479,231,,
,1557262479,239,,
,1557262479,208,,
,1557262479,223,,
,1557262479,239,,
,1557262479,221,,
,1557262479,174,,
,1557262479,143,,
,1557262479,134,,
,1557262479,150,,
,1557262479,127,,
,1557262479,166,,
,1557262479,144,,
,1557262479,127,,
,1557262479,157,,
,1557262479,166,,
,1557262479,155,,
,1557262479,127,,
,1557262479,154,,
,1557262479,164,,
,1557262479,132,,
,1557262479,139,,
,1557262479,173,,
,1557262479,144,,
,1557262479,131,,
,1557262479,168,,
,1557262479,154,,
,1557262479,129,,
,1557262479,168,,
,1557262479,143,,
,1557262479,137,,
,1557262479,172,,
,1557262479,139,,
,1557262479,145,,
,1557262479,133,,
,1557262479,150,,
,1557262479,126,,
,1557262479,158,,
,1557262479,126,,
,1557262479,155,,
,1557262479,142,,
,1557262479,134,,
,1557262479,144,,
,1557262479,139,,
,1557262479,142,,
,1557262479,134,,
,1557262479,147,,
,1557262479,150,,
,1557262479,198,,
,1557262479,222,,
,1557262479,203,,
,1557262479,197,,
,1557262479,120,,
,1557262479,156,,
,1557262479,124,,
,1557262479,158,,
,1557262479,123,,
,1557262479,155,,
,1557262479,131,,
,1557262479,141,,
,1557262479,150,,
,1557262479,137,,
,1557262479,139,,
,1557262479,133,,
,1557262479,150,,
,1557262479,141,,
,1557262479,129,,
,1557262479,152,,
,1557262479,139,,
,1557262479,132,,
,1557262479,151,,
,1557262479,142,,
,1557262479,131,,
,1557262479,143,,
,1557262479,145,,
,1557262479,147,,
,1557262479,128,,
,1557262479,110,,
,1557262479,117,,
,1557262479,144,,
,1557262479,164,,
,1557262479,156,,
,1557262479,154,,
,1557262479,124,,
,1557262479,157,,
,1557262479,138,,
,1557262479,140,,
,1557262479,156,,
,1557262479,123,,
,1557262479,154,,
,1557262479,140,,
,1557262479,96,,
,1557262479,67,,
,1557262479,63,,
,1557262479,63,,
,1557262479,69,,
,1557262479,53,,
,1557264729,74,,
,1557264729,53,,
,1557264729,75,,
,1557264729,53,,
,1557264729,77,,
,1557264729,54,,
,1557264729,68,,
,1557264729,71,,
,1557264729,58,,
,1557264729,63,,
,1557264729,72,,
,1557264729,65,,
,1557264729,59,,
,1557264729,64,,
,1557264729,70,,
,1557264729,69,,
,1557264729,67,,
,1557264729,63,,
,1557264729,66,,
,1557264729,69,,
,1557264729,69,,
,1557264729,71,,
,1557264729,69,,
,1557264729,106,,
,1557264729,132,,
,1557264729,132,,
,1557264729,133,,
,1557264729,127,,
,1557264729,135,,
,1557264729,133,,
,1557264729,136,,
,1557264729,137,,
,1557264729,134,,
,1557264729,140,,
,1557264729,139,,
,1557264729,136,,
,1557264729,132,,
,1557264729,135,,
,1557264729,141,,
,1557264729,108,,
,1557264729,63,,
,1557264729,61,,
,1557264729,63,,
,1557264729,69,,
,1557264729,66,,
,1557264729,62,,
,1557264729,62,,
,1557264729,64,,
,1557264729,70,,
,1557264729,65,,
,1557264729,61,,
,1557264729,66,,
,1557264729,69,,
,1557264729,65,,
,1557264729,64,,
,1557264729,106,,
,1557264729,173,,
,1557264729,163,,
,1557264729,169,,
,1557264729,173,,
,1557264729,162,,
,1557264729,170,,
,1557264729,172,,
,1557264729,178,,
,1557264729,177,,
,1557264729,176,,
,1557264729,178,,
,1557264729,175,,
,1557264729,169,,
,1557264729,169,,
,1557264729,164,,
,1557264729,174,,
,1557264729,161,,
,1557264729,170,,
,1557264729,173,,
,1557264729,160,,
,1557264729,170,,
,1557264729,171,,
,1557264729,163,,
,1557264729,169,,
,1557264729,167,,
,1557264729,165,,
,1557264729,181,,
,1557264729,171,,
,1557264729,179,,
,1557264729,180,,
,1557264729,175,,
,1557264729,178,,
,1557264729,163,,
,1557264729,173,,
,1557264729,162,,
,1557264729,170,,
,1557264729,170,,
,1557264729,164,,
,1557264729,173,,
,1557264729,167,,
,1557264729,178,,
,1557264729,171,,
,1557264729,166,,
,1557264729,175,,
,1557264729,174,,
,1557264729,166,,
,1557264729,176,,
,1557264729,172,,
,1557264729,169,,
,1557264729,179,,
,1557264729,169,,
,1557264729,179,,
,1557264729,169,,
,1557264729,175,,
,1557264729,179,,
,1557264729,169,,
,1557264729,174,,
,1557264729,179,,
,1557264729,168,,
,1557264729,178,,
,1557264729,178,,
,1557264729,179,,
,1557264729,173,,
,1557264729,180,,
,1557264729,161,,
,1557264729,168,,
,1557264729,164,,
,1557264729,161,,
,1557264729,164,,
,1557264729,167,,
,1557264729,159,,
,1557264729,164,,
,1557264729,166,,
,1557264729,166,,
,1557264729,161,,
,1557264729,163,,
,1557264729,162,,
,1557264729,166,,
,1557264729,164,,
,1557264729,163,,
,1557264729,162,,
,1557264729,164,,
,1557264729,164,,
,1557264729,165,,
,1557264729,164,,
,1557264729,163,,
,1557264729,175,,
,1557264729,172,,
,1557264729,173,,
,1557264729,175,,
,1557264729,170,,
,1557264729,161,,
,1557264729,164,,
,1557264729,163,,
,1557264729,163,,
,1557264729,163,,
,1557264729,164,,
,1557264729,167,,
,1557264729,165,,
,1557264729,140,,
,1557264729,118,,
,1557264729,118,,
,1557264729,117,,
,1557264729,117,,
,1557264729,116,,
,1557264729,120,,
,1557264729,117,,
,1557264729,117,,
,1557264729,120,,
,1557264729,119,,
,1557264729,117,,
,1557264729,116,,
,1557264729,121,,
,1557264729,116,,
,1557264729,116,,
,1557264729,120,,
,1557264729,112,,
,1557264729,119,,
,1557264729,112,,
,1557264729,119,,
,1557264729,112,,
,1557264729,120,,
,1557264729,111,,
,1557264729,118,,
,1557264729,115,,
,1557264729,115,,
,1557264729,121,,
,1557264729,111,,
,1557264729,119,,
,1557264729,112,,
,1557264729,119,,
,1557264729,115,,
,1557264729,115,,
,1557264729,119,,
,1557264729,112,,
,1557264729,120,,
,1557264729,112,,
,1557264729,119,,
,1557264729,118,,
,1557264729,126,,
,1557264729,118,,
,1557264729,133,,
,1557264729,142,,
,1557264729,124,,
,1557264729,120,,
,1557264729,111,,
,1557264729,120,,
,1557264729,111,,
,1557264729,120,,
,1557264729,114,,
,1557264729,114,,
,1557264729,119,,
,1557264729,114,,
,1557264729,114,,
,1557264729,117,,
,1557264729,115,,
,1557264729,114,,
,1557264729,121,,
,1557264729,113,,
,1557264729,114,,
